month,shore,pool,composition,removed,grid_squares,bare.rock,red_crusts,corallina_officinalis,sargassum_muticum,ulva_lactuca,ulva_intestinalis,ulva_linza,laminaria_digitata,saccharina_latissima,fucus_serratus,bifurcaria_bifurcata,diatoms,mastocarpus.stellatus,chondrus_crispus,gastroclonium_ovatum,dumontia_contorta,scytosiphon_lomentaria,colpomenia_peregrina,gelidium_sp,ceramium_rubrum,polysiphonia_lanosa,red_sp1,red_sp2,palmaria_palmata,osmundea_pinnatifida,calliblepharis_ciliata,red_sp4,lomentaria_articulata,cystoclonium_purpureum,himanthalia_elongata,petalonia_fascia,furcellaria_lumbricalis,osmundea_hybrida,dictyota_dicotoma,boergeseniella_sp,sphacelaria_sp,odonthalia_dentata,codium_fragile,brogniartella_byssoides,totcover,cover_nocrusts
March,Challaborough,11,All,0,61,0,33,17,2,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,60,27
July,Challaborough,11,All,0,49,3,18,14,6,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,29
September,Challaborough,11,All,0,42,1,16,19,1,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32
March,Challaborough,35,All,0,98,0,8,4,14,25,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.00E-06,1.00E-06,1,0,1.00E-06,0,0,0,0,0,1.00E-06,1,0,0,0,0,0,0,0,0,55,47
July,Challaborough,35,All,0,98,16,7,6,50,26,14,0,0,0,13,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,121,114
September,Challaborough,35,All,0,98,12,7,12,28,58,3,0,0,0,30,0,0,0,1.00E-06,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,138
March,Kingsand,k10,All,0,67,0,46,3,9,13,0,0,0,0,0,0,0,0,0,1,0,1.00E-06,0,0,0,0,0,0,0,1,0,0,0,0,1.00E-06,1.00E-06,0,0,0,0,0,0,0,0,73,27
July,Kingsand,k10,All,0,69,0,21,27,18,31,0,0,11,0,4,0,0,1.00E-06,0,0,1.00E-06,0,0,0,5,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,127,106
September,Kingsand,k10,All,0,49,2,8,18,11,3,0,0,0,0,11,0,0,0,1.00E-06,0,0,0,1.00E-06,0,1.00E-06,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,55,47
March,Kingsand,k11,All,0,49,0,40,9,12,6,0,0,0,0,0,0,0,0,0,1,0,1.00E-06,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,68,28
July,Kingsand,k11,All,0,65,1,27,9,45,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,35,0,0,0,0,0,1.00E-06,1.00E-06,0,0,0,0,0,0,0,0,157,130
September,Kingsand,k11,All,0,49,2,25,4,28,6,0,0,0,0,5,0,0,0,1.00E-06,0,0,0,1.00E-06,0,1.00E-06,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,47
March,Kingsand,k12,All,0,49,0,35,12,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,24
March,Kingsand,k17,All,0,56,0,23,14,11,17,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,1.00E-06,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,65,42
